FakeCustomerID,THE_YEAR,THE_WEEK,VOLUME
451525,2018,24,48
451525,2019,5,30
451525,2019,22,58
451525,2018,25,51
451525,2021,20,30
451525,2020,17,71
451525,2018,26,36
451525,2021,21,31
451525,2019,52,29
451525,2021,22,36
451525,2018,27,36
451525,2019,28,90
451525,2019,47,41
451525,2018,28,38
451525,2020,21,87
451525,2019,13,85
451525,2019,24,46
451525,2020,41,12
451525,2018,29,35
451525,2021,23,42
451525,2019,2,36
451525,2021,24,34
451525,2018,30,36
451525,2019,34,53
451525,2018,31,28
451525,2021,25,38
451525,2020,33,67
451525,2018,32,26
451525,2020,1,34
451525,2021,26,17
451525,2019,10,36
451525,2020,47,6
451525,2018,33,33
451525,2021,27,29
451525,2018,34,37
451525,2019,19,79
451525,2020,50,8
451525,2020,14,80
451525,2018,35,66
451525,2019,20,98
451525,2019,8,29
451525,2020,5,34
451525,2021,28,24
451525,2019,39,41
451525,2018,36,4
451525,2019,29,50
451525,2020,6,52
451525,2021,29,12
451525,2020,44,14
451525,2018,37,35
451525,2020,7,31
451525,2018,38,27
451525,2020,36,13
451525,2021,30,23
451525,2018,39,39
451525,2019,30,56
451525,2019,9,41
451525,2021,31,23
451525,2021,32,13
451525,2018,40,29
451525,2020,23,1
451525,2020,51,4
451525,2018,41,17
451525,2019,27,42
451525,2021,33,24
451525,2019,18,99
451525,2018,42,25
451525,2021,34,37
451525,2020,42,13
451525,2018,43,18
451525,2020,11,100
451525,2018,44,34
451525,2021,35,24
451525,2019,51,31
451525,2018,45,19
451525,2019,37,97
451525,2021,36,6
451525,2019,4,37
451525,2020,10,89
451525,2021,37,3
451525,2018,46,31
451525,2018,47,57
451525,2021,38,1
451525,2020,38,20
451525,2019,26,92
451525,2018,48,53
451525,2020,26,1
451525,2020,19,117
451525,2018,49,33
451525,2019,21,74
451525,2021,39,2
451525,2018,50,44
451525,2019,7,14
451525,2019,17,118
451525,2020,2,37
451525,2018,51,28
451525,2020,24,2
451525,2019,44,39
451525,2018,52,18
451525,2018,53,7
451525,2020,18,151
642870,2018,1,12
642870,2020,44,22
642870,2019,2,22
642870,2021,2,36
642870,2018,2,11
642870,2019,23,16
642870,2020,51,35
642870,2020,8,11
642870,2020,49,51
642870,2021,3,28
642870,2018,3,8
642870,2019,51,14
642870,2018,4,10
642870,2019,48,15
642870,2020,45,21
642870,2020,30,33
642870,2021,4,34
642870,2019,27,24
642870,2018,5,13
642870,2020,28,41
642870,2019,52,10
642870,2019,18,18
642870,2021,5,35
642870,2019,16,17
642870,2020,32,25
642870,2018,6,10
642870,2020,31,33
642870,2018,7,17
642870,2021,6,29
642870,2019,43,11
642870,2020,4,21
642870,2020,48,38
642870,2018,8,15
642870,2021,7,45
642870,2019,12,24
642870,2020,46,43
642870,2020,2,21
642870,2019,5,31
642870,2018,9,10
642870,2020,6,17
642870,2021,8,31
642870,2018,10,5
642870,2020,38,35
642870,2019,20,17
642870,2021,9,28
642870,2018,11,16
642870,2020,12,44
642870,2021,10,34
642870,2018,12,13
642870,2020,11,20
642870,2019,6,23
642870,2020,43,37
642870,2018,13,7
642870,2020,41,38
642870,2021,11,35
642870,2019,46,13
642870,2019,1,16
642870,2018,14,15
642870,2020,22,27
642870,2018,15,10
642870,2021,12,32
642870,2021,13,35
642870,2018,16,17
642870,2021,14,22
642870,2019,37,11
642870,2019,40,17
642870,2019,39,30
642870,2018,17,14
642870,2020,33,20
642870,2019,38,31
642870,2019,25,19
642870,2020,52,25
642870,2018,18,16
642870,2021,15,40
642870,2018,19,11
642870,2020,14,51
642870,2020,47,29
642870,2019,19,23
642870,2019,41,18
642870,2021,16,25
642870,2018,20,15
642870,2018,21,14
642870,2020,50,40
642870,2021,17,34
642870,2021,18,35
642870,2018,22,10
642870,2020,27,25
642870,2018,23,18
642870,2019,35,19
642870,2021,19,26
642870,2018,24,13
642870,2018,25,17
642870,2021,20,23
642870,2020,36,30
642870,2021,21,29
642870,2018,26,17
642870,2018,27,10
642870,2021,22,41
642870,2019,17,39
642870,2020,40,33
642870,2019,32,29
642870,2018,28,16
642870,2019,3,25
642870,2020,53,28
642870,2021,23,53
642870,2018,29,19
642870,2021,24,82
642870,2020,23,47
642870,2018,30,20
642870,2020,3,23
642870,2021,25,72
642870,2018,31,18
642870,2020,18,62
642870,2020,26,37
642870,2020,9,11
642870,2020,25,34
642870,2020,5,22
642870,2018,32,10
642870,2019,28,28
642870,2019,42,16
642870,2018,33,20
642870,2020,24,34
642870,2021,26,58
642870,2021,27,36
642870,2018,34,20
642870,2021,28,61
642870,2018,35,22
642870,2019,22,30
642870,2020,1,9
642870,2018,36,21
642870,2021,29,67
642870,2019,10,22
642870,2019,29,14
642870,2019,50,26
642870,2020,39,33
642870,2019,11,14
642870,2020,37,41
642870,2018,37,25
642870,2021,30,62
642870,2019,14,12
642870,2020,29,39
642870,2018,38,15
642870,2020,19,104
642870,2020,13,55
642870,2021,31,45
642870,2018,39,23
642870,2019,31,29
642870,2018,40,13
642870,2019,7,27
642870,2021,32,81
642870,2019,34,31
642870,2018,41,14
642870,2020,35,22
642870,2019,24,14
642870,2021,33,55
642870,2019,13,21
642870,2018,42,16
642870,2020,42,39
642870,2019,36,20
642870,2019,53,25
642870,2021,34,67
642870,2018,43,15
642870,2021,35,27
642870,2018,44,15
642870,2018,45,40
642870,2019,21,31
642870,2020,7,25
642870,2019,15,32
642870,2019,9,16
642870,2020,21,58
642870,2020,17,67
642870,2019,44,21
642870,2021,36,31
642870,2020,34,30
642870,2019,49,24
642870,2018,46,22
642870,2019,33,11
642870,2018,47,18
642870,2021,37,55
642870,2021,38,40
642870,2018,48,26
642870,2019,30,23
642870,2019,4,20
642870,2021,39,42
642870,2018,49,36
642870,2020,20,61
642870,2018,50,26
642870,2018,51,16
642870,2019,45,21
642870,2020,16,68
642870,2019,8,27
642870,2019,26,20
642870,2019,47,29
642870,2018,52,29
642870,2020,15,50
642870,2020,10,27
642870,2018,53,12
726326,2018,1,56
726326,2019,27,48
726326,2021,2,5
726326,2019,17,40
726326,2019,39,34
726326,2018,2,49
726326,2019,29,88
726326,2020,36,10
726326,2020,38,9
726326,2019,10,38
726326,2018,3,60
726326,2021,3,5
726326,2019,38,52
726326,2020,46,4
726326,2018,4,53
726326,2021,4,5
726326,2018,5,57
726326,2018,6,49
726326,2021,5,5
726326,2020,51,7
726326,2021,6,7
726326,2018,7,51
726326,2019,14,36
726326,2020,39,7
726326,2019,21,18
726326,2018,8,53
726326,2019,40,33
726326,2018,9,42
726326,2020,1,29
726326,2021,8,2
726326,2020,52,4
726326,2019,46,70
726326,2019,6,28
726326,2018,10,48
726326,2019,48,121
726326,2021,9,3
726326,2019,23,30
726326,2018,11,58
726326,2020,32,70
726326,2018,12,44
726326,2019,33,59
726326,2021,10,9
726326,2019,50,23
726326,2018,13,45
726326,2019,32,54
726326,2019,37,71
726326,2019,13,38
726326,2021,11,3
726326,2020,18,6
726326,2018,14,33
726326,2021,12,14
726326,2019,9,43
726326,2018,15,42
726326,2019,43,68
726326,2020,35,10
726326,2020,45,5
726326,2019,12,30
726326,2021,13,2
726326,2020,49,5
726326,2020,21,14
726326,2018,16,41
726326,2020,4,84
726326,2020,27,26
726326,2018,17,52
726326,2019,35,57
726326,2018,18,37
726326,2021,14,5
726326,2020,19,5
726326,2020,29,73
726326,2019,26,37
726326,2018,19,46
726326,2020,37,8
726326,2021,15,6
726326,2018,20,39
726326,2021,16,6
726326,2019,3,52
726326,2021,17,7
726326,2020,8,72
726326,2019,45,63
726326,2018,21,33
726326,2021,18,5
726326,2018,22,31
726326,2020,31,66
726326,2019,28,61
726326,2018,23,31
726326,2020,23,48
726326,2018,24,28
726326,2021,19,4
726326,2019,30,55
726326,2019,41,55
726326,2021,20,5
726326,2018,25,33
726326,2020,12,75
726326,2021,21,5
726326,2018,26,28
726326,2019,16,20
726326,2018,27,29
726326,2020,6,76
726326,2019,4,27
726326,2021,22,5
726326,2018,28,24
726326,2021,23,11
726326,2020,42,4
726326,2018,29,35
726326,2020,30,88
726326,2020,3,83
726326,2020,41,8
726326,2019,19,26
726326,2021,24,10
726326,2018,30,49
726326,2020,10,74
726326,2020,33,71
726326,2020,34,71
726326,2018,31,50
726326,2019,34,80
726326,2020,5,94
726326,2020,15,22
726326,2021,25,8
726326,2019,36,70
726326,2020,2,69
726326,2018,32,35
726326,2019,52,22
726326,2019,1,47
726326,2021,26,2
726326,2018,33,36
726326,2018,34,50
726326,2020,44,1
726326,2019,49,140
726326,2019,24,40
726326,2021,27,1
726326,2020,17,6
726326,2021,28,9
726326,2019,31,45
726326,2018,35,40
726326,2019,25,43
726326,2020,7,72
726326,2018,36,32
726326,2020,24,16
726326,2021,29,8
726326,2021,30,6
726326,2018,37,45
726326,2018,38,53
726326,2020,53,4
726326,2019,20,17
726326,2020,22,54
726326,2021,31,8
726326,2018,39,41
726326,2020,14,64
726326,2020,48,4
726326,2018,40,45
726326,2021,32,4
726326,2019,44,55
726326,2018,41,48
726326,2020,11,59
726326,2021,33,4
726326,2020,43,3
726326,2020,9,75
726326,2020,28,66
726326,2018,42,34
726326,2020,50,3
726326,2019,47,69
726326,2021,34,5
726326,2019,51,19
726326,2021,35,6
726326,2018,43,29
726326,2018,44,28
726326,2018,45,17
726326,2019,5,32
726326,2020,20,4
726326,2021,36,6
726326,2018,46,17
726326,2021,37,8
726326,2020,47,2
726326,2019,53,34
726326,2019,7,40
726326,2018,47,1
726326,2020,13,72
726326,2018,48,8
726326,2021,38,8
726326,2020,40,5
726326,2019,11,26
726326,2021,39,1
726326,2018,49,9
726326,2019,22,37
726326,2019,18,36
726326,2019,2,65
726326,2018,50,9
726326,2020,25,23
726326,2020,16,2
726326,2020,26,35
726326,2018,51,15
726326,2019,15,25
726326,2019,8,18
726326,2019,42,53
726326,2018,53,26
188710,2018,1,39
188710,2021,2,51
188710,2019,42,32
188710,2020,31,42
188710,2019,16,44
188710,2018,2,26
188710,2021,3,49
188710,2020,35,31
188710,2018,3,46
188710,2018,4,41
188710,2020,53,23
188710,2020,3,26
188710,2021,4,50
188710,2019,40,29
188710,2020,7,18
188710,2018,5,42
188710,2019,45,28
188710,2021,5,45
188710,2019,24,42
188710,2018,6,44
188710,2020,26,35
188710,2020,30,40
188710,2020,23,40
188710,2018,7,64
188710,2021,6,45
188710,2019,46,42
188710,2018,8,33
188710,2021,7,54
188710,2019,38,29
188710,2019,19,66
188710,2020,45,44
188710,2018,9,39
188710,2018,10,43
188710,2020,5,18
188710,2021,8,39
188710,2018,11,32
188710,2021,9,46
188710,2018,12,42
188710,2019,7,26
188710,2021,10,43
188710,2019,32,36
188710,2018,13,37
188710,2020,39,42
188710,2020,44,37
188710,2018,14,43
188710,2021,11,33
188710,2021,12,38
188710,2020,51,31
188710,2019,37,28
188710,2018,15,40
188710,2018,16,49
188710,2019,2,64
188710,2021,13,35
188710,2021,14,29
188710,2019,30,75
188710,2019,33,29
188710,2020,27,27
188710,2019,39,31
188710,2018,17,38
188710,2020,28,41
188710,2020,16,19
188710,2019,34,23
188710,2018,18,47
188710,2021,15,48
188710,2018,19,50
188710,2020,32,35
188710,2019,52,16
188710,2019,23,43
188710,2018,20,45
188710,2021,16,42
188710,2019,10,36
188710,2019,41,31
188710,2020,33,35
188710,2021,17,42
188710,2018,21,35
188710,2020,52,14
188710,2019,31,74
188710,2020,34,35
188710,2018,22,48
188710,2021,18,27
188710,2018,23,48
188710,2021,19,32
188710,2018,24,56
188710,2019,6,50
188710,2018,25,48
188710,2021,20,35
188710,2020,6,19
188710,2019,36,22
188710,2020,38,30
188710,2020,17,22
188710,2021,21,38
188710,2018,26,56
188710,2018,27,61
188710,2021,22,27
188710,2018,28,59
188710,2020,49,43
188710,2019,1,35
188710,2019,20,69
188710,2021,23,30
188710,2020,15,13
188710,2020,29,34
188710,2019,3,47
188710,2018,29,59
188710,2019,51,29
188710,2018,30,57
188710,2019,14,55
188710,2019,8,41
188710,2021,24,33
188710,2020,12,17
188710,2019,25,49
188710,2020,47,39
188710,2019,26,53
188710,2018,31,53
188710,2020,40,48
188710,2018,32,63
188710,2021,25,26
188710,2019,48,27
188710,2020,10,16
188710,2018,33,67
188710,2019,28,49
188710,2021,26,31
188710,2018,34,74
188710,2021,27,28
188710,2021,28,41
188710,2018,35,73
188710,2019,18,64
188710,2020,2,28
188710,2019,49,31
188710,2020,11,10
188710,2019,13,56
188710,2019,43,29
188710,2018,36,59
188710,2019,44,34
188710,2019,27,54
188710,2018,37,73
188710,2021,29,29
188710,2021,30,39
188710,2020,43,47
188710,2020,36,44
188710,2018,38,65
188710,2020,24,33
188710,2020,25,30
188710,2021,31,27
188710,2018,39,66
188710,2019,22,66
188710,2019,50,25
188710,2018,40,74
188710,2019,9,42
188710,2020,21,24
188710,2019,53,9
188710,2020,50,35
188710,2020,4,23
188710,2019,29,59
188710,2021,32,27
188710,2018,41,58
188710,2020,37,33
188710,2019,15,44
188710,2021,33,22
188710,2018,42,59
188710,2020,46,30
188710,2021,34,32
188710,2020,8,15
188710,2018,43,43
188710,2019,5,52
188710,2020,9,14
188710,2021,35,33
188710,2020,1,8
188710,2019,4,49
188710,2018,44,47
188710,2019,35,29
188710,2021,36,29
188710,2020,48,36
188710,2018,45,52
188710,2019,17,50
188710,2018,46,37
188710,2021,37,32
188710,2018,47,48
188710,2019,11,44
188710,2021,38,19
188710,2018,48,72
188710,2020,42,32
188710,2021,39,35
188710,2018,49,66
188710,2020,22,25
188710,2019,47,35
188710,2020,18,31
188710,2020,13,14
188710,2018,50,52
188710,2018,51,53
188710,2020,20,36
188710,2019,21,70
188710,2020,41,36
188710,2020,19,40
188710,2019,12,39
188710,2018,52,56
188710,2020,14,15
188710,2018,53,25
380778,2019,46,35
380778,2021,2,74
380778,2018,2,81
380778,2018,3,60
380778,2021,3,70
380778,2019,18,18
380778,2020,25,89
380778,2019,3,54
380778,2018,4,68
380778,2019,45,43
380778,2020,44,103
380778,2020,26,7
380778,2021,4,73
380778,2019,9,48
380778,2019,13,51
380778,2018,5,44
380778,2019,7,41
380778,2021,5,62
380778,2020,30,213
380778,2018,6,43
380778,2020,47,60
380778,2018,7,36
380778,2021,6,60
380778,2020,12,39
380778,2019,43,52
380778,2020,40,164
380778,2019,39,64
380778,2021,7,57
380778,2018,8,24
380778,2020,6,49
380778,2018,9,59
380778,2020,19,59
380778,2021,8,44
380778,2019,37,105
380778,2020,51,56
380778,2018,10,39
380778,2021,9,39
380778,2018,11,28
380778,2019,21,41
380778,2018,12,43
380778,2019,8,40
380778,2021,10,40
380778,2020,17,63
380778,2021,11,35
380778,2020,42,115
380778,2020,34,211
380778,2018,13,66
380778,2020,7,46
380778,2018,14,24
380778,2019,35,168
380778,2020,22,23
380778,2021,12,48
380778,2018,15,58
380778,2019,10,37
380778,2018,16,55
380778,2021,13,39
380778,2021,14,18
380778,2018,17,38
380778,2018,18,17
380778,2021,15,37
380778,2019,12,45
380778,2019,34,153
380778,2020,36,170
380778,2019,38,102
380778,2018,19,63
380778,2021,16,41
380778,2020,21,24
380778,2018,20,29
380778,2019,32,72
380778,2020,35,170
380778,2020,14,67
380778,2021,17,39
380778,2018,21,25
380778,2020,37,122
380778,2020,29,230
380778,2018,22,33
380778,2021,18,54
380778,2020,31,254
380778,2020,33,88
380778,2018,23,13
380778,2018,24,25
380778,2021,19,33
380778,2020,38,269
380778,2019,15,47
380778,2018,25,72
380778,2021,20,47
380778,2021,21,31
380778,2019,42,52
380778,2018,26,29
380778,2019,17,35
380778,2020,46,57
380778,2020,9,48
380778,2020,48,47
380778,2021,22,38
380778,2021,23,24
380778,2019,14,40
380778,2019,2,57
380778,2020,11,34
380778,2019,19,66
380778,2019,44,26
380778,2018,29,190
380778,2019,22,18
380778,2020,10,41
380778,2021,24,19
380778,2018,30,174
380778,2019,36,111
380778,2019,4,57
380778,2018,31,191
380778,2020,18,55
380778,2019,11,23
380778,2021,25,36
380778,2019,31,213
380778,2018,32,49
380778,2019,41,36
380778,2020,5,48
380778,2021,26,82
380778,2018,33,79
380778,2019,48,41
380778,2018,34,129
380778,2019,6,37
380778,2021,27,1
380778,2018,35,117
380778,2019,51,23
380778,2020,23,39
380778,2020,49,63
380778,2018,36,95
380778,2019,25,89
380778,2020,45,56
380778,2019,40,55
380778,2018,37,160
380778,2019,29,203
380778,2019,26,11
380778,2021,30,456
380778,2021,31,500
380778,2019,5,56
380778,2020,3,59
380778,2018,40,71
380778,2021,32,329
380778,2019,47,38
380778,2019,23,32
380778,2018,41,29
380778,2020,4,59
380778,2018,42,16
380778,2021,33,110
380778,2020,20,43
380778,2021,34,162
380778,2019,16,21
380778,2018,43,28
380778,2018,44,29
380778,2020,43,126
380778,2021,35,175
380778,2020,13,44
380778,2018,45,38
380778,2020,2,71
380778,2021,36,175
380778,2020,24,17
380778,2020,8,37
380778,2019,49,54
380778,2018,46,15
380778,2021,37,173
380778,2018,47,26
380778,2019,30,118
380778,2020,41,121
380778,2020,32,183
380778,2018,48,27
380778,2021,38,185
380778,2019,20,40
380778,2020,16,61
380778,2019,50,38
380778,2019,24,40
380778,2021,39,127
380778,2020,50,49
380778,2018,49,30
380778,2018,50,22
380778,2019,33,113
380778,2018,51,42
380778,2020,39,236
379351,2020,3,71
379351,2021,2,50
379351,2018,1,33
379351,2020,35,30
379351,2019,18,47
379351,2019,45,62
379351,2020,34,30
379351,2021,3,41
379351,2018,2,69
379351,2018,3,58
379351,2019,37,48
379351,2020,30,24
379351,2018,4,81
379351,2020,50,36
379351,2021,4,30
379351,2020,18,25
379351,2020,32,33
379351,2018,5,52
379351,2021,5,46
379351,2020,15,10
379351,2020,51,23
379351,2019,8,43
379351,2019,17,42
379351,2020,10,50
379351,2019,42,33
379351,2018,6,60
379351,2021,6,25
379351,2020,31,36
379351,2018,7,61
379351,2020,28,26
379351,2018,8,54
379351,2021,7,25
379351,2019,12,67
379351,2021,8,31
379351,2019,41,54
379351,2020,7,49
379351,2018,9,48
379351,2019,50,65
379351,2020,33,35
379351,2018,10,63
379351,2019,21,44
379351,2020,37,25
379351,2020,49,29
379351,2018,11,47
379351,2021,9,32
379351,2021,10,24
379351,2018,12,64
379351,2019,1,9
379351,2020,46,25
379351,2018,13,27
379351,2019,49,52
379351,2018,14,48
379351,2021,11,31
379351,2018,15,55
379351,2020,47,16
379351,2021,12,28
379351,2020,23,31
379351,2021,13,18
379351,2019,2,82
379351,2020,27,20
379351,2018,16,64
379351,2019,24,50
379351,2018,17,61
379351,2020,38,56
379351,2021,14,25
379351,2018,18,51
379351,2020,25,40
379351,2019,48,55
379351,2021,15,30
379351,2018,19,65
379351,2019,26,72
379351,2018,20,51
379351,2021,16,31
379351,2021,17,31
379351,2019,19,66
379351,2018,21,38
379351,2021,18,23
379351,2018,22,43
379351,2019,29,73
379351,2020,4,66
379351,2018,23,54
379351,2021,19,5
379351,2018,24,48
379351,2019,46,31
379351,2020,29,36
379351,2021,20,14
379351,2018,25,51
379351,2019,20,45
379351,2020,11,56
379351,2019,28,49
379351,2021,21,19
379351,2018,26,45
379351,2020,2,88
379351,2019,14,51
379351,2020,44,37
379351,2018,27,28
379351,2021,22,36
379351,2018,28,64
379351,2019,23,49
379351,2021,23,28
379351,2019,30,55
379351,2018,29,47
379351,2019,34,49
379351,2019,38,56
379351,2018,30,40
379351,2020,12,30
379351,2020,17,16
379351,2021,24,48
379351,2018,31,42
379351,2020,14,8
379351,2018,32,52
379351,2021,25,36
379351,2019,36,32
379351,2019,11,51
379351,2021,26,28
379351,2019,7,78
379351,2020,5,74
379351,2019,44,47
379351,2020,26,23
379351,2020,13,9
